gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
2167006948,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS635303502,OBS635303502,,obsr990321,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-06-28,,179,179,2018,6,28,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake,,,,,,,,,62.740036,-150.12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-B6C8DDB2,"Acanthis flammea (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Fringillidae,,,,Acanthis,Acanthis,,,flammea,,,SPECIES,,Redpoll,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T16:59:41.353Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5231630,5231630,1,44,212,729,,5242,,,,6782561,,5231630,Acanthis flammea,"Acanthis flammea (Linnaeus, 1758)",Acanthis flammea,,DWC_ARCHIVE,2026-04-23T16:59:41.353Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
2078367159,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS507874540,OBS507874540,,obsr56476,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-06-03,,154,154,2017,6,3,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali State Park - Parks Highway/ north end (general location),,,,,,,,,62.93754,-149.67989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-544A5E6B,"Setophaga striata (J.R.Forster, 1772)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Parulidae,,,,Setophaga,Setophaga,,,striata,,,SPECIES,,Blackpoll Warbler,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:12:51.487Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,6092935,6092935,1,44,212,729,,5263,,,,2489984,,6092935,Setophaga striata,"Setophaga striata (J.R.Forster, 1772)",Setophaga striata,,DWC_ARCHIVE,2026-04-23T17:12:51.487Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,NT
5601214325,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS2539430730,OBS2539430730,,obsr168538,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1999-06-06,,157,157,1999,6,6,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Denali Rd. (Polychrome Pass to Eielson Visitor Center; alpine),,,,,,,,,63.514084,-149.9635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-BC5A9498,"Setophaga coronata (Linnaeus, 1766)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Parulidae,,,,Setophaga,Setophaga,,,coronata,,,SPECIES,,Yellow-rumped Warbler,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:29:01.853Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,7341805,7341805,1,44,212,729,,5263,,,,2489984,,7341805,Setophaga coronata,"Setophaga coronata (Linnaeus, 1766)",Setophaga coronata,,DWC_ARCHIVE,2026-04-23T17:29:01.853Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
981352428,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS35715899,OBS35715899,,obsr106498,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2006-06-29,,180,180,2006,6,29,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,99755 Denali National Park,,,,,,,,,63.62312,-150.90303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-5F8E7CA8,"Aquila chrysaetos (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Accipitriformes,,Accipitridae,,,,Aquila,Aquila,,,chrysaetos,,,SPECIES,,Golden Eagle,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:38:14.272Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2480506,2480506,1,44,212,7191147,,2877,,,,2480498,,2480506,Aquila chrysaetos,"Aquila chrysaetos (Linnaeus, 1758)",Aquila chrysaetos,,DWC_ARCHIVE,2026-04-23T17:38:14.272Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
5362020393,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS2241950242,OBS2241950242,,obsr302755,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-06-13,,165,165,2024,6,13,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,"Denali Park Rd, Healy US-AK 63.55616, -149.75573",,,,,,,,,63.556164,-149.75572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-640D71AA,"Pica hudsonia (Sabine, 1823)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Corvidae,,,,Pica,Pica,,,hudsonia,,,SPECIES,,Black-billed Magpie,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:48:25.342Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5229487,5229487,1,44,212,729,,5235,,,,7237083,,5229487,Pica hudsonia,"Pica hudsonia (Sabine, 1823)",Pica hudsonia,,DWC_ARCHIVE,2026-04-23T17:48:25.342Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
2799279105,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS850741908,OBS850741908,,obsr489062,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-06-13,,164,164,2019,6,13,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake,,,,,,,,,62.740036,-150.12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-FFF61080,"Leiothlypis celata (Say, 1822)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Parulidae,,,,Leiothlypis,Leiothlypis,,,celata,,,SPECIES,,Orange-crowned Warbler,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:59:34.082Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,8169649,8169649,1,44,212,729,,5263,,,,7467942,,8169649,Leiothlypis celata,"Leiothlypis celata (Say, 1822)",Leiothlypis celata,,DWC_ARCHIVE,2026-04-23T17:59:34.082Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
2222623944,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS670571209,OBS670571209,,obsr153107,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1997-08-09,,221,221,1997,8,9,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Eielson Visitor Center,,,,,,,,,63.431263,-150.31108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-28669A3D,"Sayornis saya (Bonaparte, 1825)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Tyrannidae,,,,Sayornis,Sayornis,,,saya,,,SPECIES,,Say's Phoebe,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:36:57.378Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2483607,2483607,1,44,212,729,,5291,,,,2483605,,2483607,Sayornis saya,"Sayornis saya (Bonaparte, 1825)",Sayornis saya,,DWC_ARCHIVE,2026-04-23T18:36:57.378Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
1177308233,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS260319751,OBS260319751,,obsr432776,,7.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2014-06-14,,165,165,2014,6,14,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali National Park Road - Eureka Creek / Glacier Peak,,,,,,,,,63.544785,-150.82993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-B904BB22,"Catharus minimus (Lafresnaye, 1848)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Turdidae,,,,Catharus,Catharus,,,minimus,,,SPECIES,,Gray-cheeked Thrush,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:13:09.425Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2490826,2490826,1,44,212,729,,5290,,,,2490799,,2490826,Catharus minimus,"Catharus minimus (Lafresnaye, 1848)",Catharus minimus,,DWC_ARCHIVE,2026-04-23T18:13:09.425Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
5478798354,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS2249755721,OBS2249755721,,obsr700397,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-06-14,,166,166,2024,6,14,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Denali NP Rd. (Highway Pass),,,,,,,,,63.481335,-150.13882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-31CE00C7,"Passerculus sandwichensis (J.F.Gmelin, 1789)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Passerellidae,,,,Passerculus,Passerculus,,,sandwichensis,,,SPECIES,,Savannah Sparrow,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:10:15.762Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5231142,5231142,1,44,212,729,,9410667,,,,5231141,,5231142,Passerculus sandwichensis,"Passerculus sandwichensis (J.F.Gmelin, 1789)",Passerculus sandwichensis,,DWC_ARCHIVE,2026-04-23T18:10:15.762Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
3613870496,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1161986010,OBS1161986010,,obsr1505348,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-06-08,,159,159,2019,6,8,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali park road,,,,,,,,,63.518692,-149.94023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-B6C8DDB2,"Acanthis flammea (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Fringillidae,,,,Acanthis,Acanthis,,,flammea,,,SPECIES,,Redpoll,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:07:26.289Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5231630,5231630,1,44,212,729,,5242,,,,6782561,,5231630,Acanthis flammea,"Acanthis flammea (Linnaeus, 1758)",Acanthis flammea,,DWC_ARCHIVE,2026-04-23T17:07:26.289Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
2069823122,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS504354715,OBS504354715,,obsr348753,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-05-24,,144,144,2017,5,24,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,"63.4378x-150.5029 - May 24, 2017, 3:15 PM",,,,,,,,,63.43781,-150.50285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-FC3D07C6,"Lagopus lagopus (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Galliformes,,Phasianidae,,,,Lagopus,Lagopus,,,lagopus,,,SPECIES,,Willow Ptarmigan,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:36:20.600Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2473421,2473421,1,44,212,723,,9331,,,,2473369,,2473421,Lagopus lagopus,"Lagopus lagopus (Linnaeus, 1758)",Lagopus lagopus,,DWC_ARCHIVE,2026-04-23T18:36:20.600Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
1790926089,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS518515523,OBS518515523,,obsr112942,,5.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1991-07-15,,196,196,1991,7,15,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali national Park,,,,,,,,,63.1148,-151.19261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-79B161B7,"Lagopus muta (Montin, 1781)",,,,,,,,Animalia,Chordata,Aves,Galliformes,,Phasianidae,,,,Lagopus,Lagopus,,,muta,,,SPECIES,,Rock Ptarmigan,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:26:39.149Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5227679,5227679,1,44,212,723,,9331,,,,2473369,,5227679,Lagopus muta,"Lagopus muta (Montin, 1781)",Lagopus muta,,DWC_ARCHIVE,2026-04-23T18:26:39.149Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
5399942193,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1486121651,OBS1486121651,,obsr685397,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-25,,206,206,2022,7,25,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Kettle Ponds,,,,,,,,,63.4428,-150.64938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-80C297E6,"Loxia leucoptera J.F.Gmelin, 1789",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Fringillidae,,,,Loxia,Loxia,,,leucoptera,,,SPECIES,,White-winged Crossbill,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:42:28.767Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,8144830,8144830,1,44,212,729,,5242,,,,2494150,,8144830,Loxia leucoptera,"Loxia leucoptera J.F.Gmelin, 1789",Loxia leucoptera,,DWC_ARCHIVE,2026-04-23T17:42:28.767Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
5501885660,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1499008444,OBS1499008444,,obsr129291,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-08-15,,227,227,2022,8,15,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Camp Denali,,,,,,,,,63.519043,-150.8984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-8601A467,"Zonotrichia leucophrys (J.R.Forster, 1772)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Passerellidae,,,,Zonotrichia,Zonotrichia,,,leucophrys,,,SPECIES,,White-crowned Sparrow,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:54:07.715Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5231132,5231132,1,44,212,729,,9410667,,,,6173226,,5231132,Zonotrichia leucophrys,"Zonotrichia leucophrys (J.R.Forster, 1772)",Zonotrichia leucophrys,,DWC_ARCHIVE,2026-04-23T17:54:07.715Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
3527802259,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1179977143,OBS1179977143,,obsr58265,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-06-09,,160,160,2021,6,9,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Denali Viewpoint South,,,,,,,,,62.59298,-150.24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-3A7B1F59,"Passerella iliaca (Merrem, 1786)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Passerellidae,,,,Passerella,Passerella,,,iliaca,,,SPECIES,,Fox Sparrow,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:55:26.238Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2491872,2491872,1,44,212,729,,9410667,,,,2491871,,2491872,Passerella iliaca,"Passerella iliaca (Merrem, 1786)",Passerella iliaca,,DWC_ARCHIVE,2026-04-23T18:55:26.238Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
2075877022,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS511704006,OBS511704006,,obsr119414,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-06-16,,167,167,2017,6,16,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,"Parks Hwy, Matanuska-Sustina Bor US-AK (63.0007,-149.6094)",,,,,,,,,63.000744,-149.60939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-8601A467,"Zonotrichia leucophrys (J.R.Forster, 1772)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Passerellidae,,,,Zonotrichia,Zonotrichia,,,leucophrys,,,SPECIES,,White-crowned Sparrow,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:21:09.015Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5231132,5231132,1,44,212,729,,9410667,,,,6173226,,5231132,Zonotrichia leucophrys,"Zonotrichia leucophrys (J.R.Forster, 1772)",Zonotrichia leucophrys,,DWC_ARCHIVE,2026-04-23T17:21:09.015Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
3664400538,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1209900714,OBS1209900714,,obsr992583,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2000-07-10,,192,192,2000,7,10,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP general location (please use a more specific location),,,,,,,,,62.772938,-150.02528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-68887DE7,"Poecile hudsonicus (J.R.Forster, 1772)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Paridae,,,,Poecile,Poecile,,,hudsonicus,,,SPECIES,,Boreal Chickadee,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:51:44.730Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2487793,2487793,1,44,212,729,,9327,,,,2487782,,2487793,Poecile hudsonicus,"Poecile hudsonicus (J.R.Forster, 1772)",Poecile hudsonicus,,DWC_ARCHIVE,2026-04-23T17:51:44.730Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
